date,wind_speed,pressure,wave_height,water_level,label
2025-05-03 02:12:10.062867,25.088416183778413,1011.6733529352044,1.0187653293669334,0.6548430026144515,NORMAL
2025-05-04 02:12:10.062867,15.474647325104245,1015.9087673279836,1.4805998653266121,0.7306580629175354,NORMAL
2025-05-05 02:12:10.062867,15.36692051120465,1011.7897601835273,1.2152323451267915,0.43444800137403994,NORMAL
2025-05-06 02:12:10.062867,11.139500819268692,1018.9269550561532,1.3488051871874691,0.7945512936002684,NORMAL
2025-05-07 02:12:10.062867,28.5388225241973,1019.0515118704902,1.301823074479866,0.5349893466778078,NORMAL
2025-05-08 02:12:10.062867,16.080210393849256,1010.1102339410332,1.0189758474735124,0.2559179224026217,NORMAL
2025-05-09 02:12:10.062867,16.309339152750333,1014.1354488555834,1.8007204989300445,0.3698457860426664,NORMAL
2025-05-10 02:12:10.062867,22.489345538201732,1012.9691864179285,1.8502331449419747,0.6715328597823834,NORMAL
2025-05-11 02:12:10.062867,21.043298243901848,1011.4581007384215,1.858620365524918,0.13065429865377742,NORMAL
2025-05-12 02:12:10.062867,27.545947112342006,1019.1417526068816,1.8401236480446919,0.497190708145958,NORMAL
2025-05-13 02:12:10.062867,12.423777491172135,1014.7559591651635,0.5836254876713125,0.9468992582731326,NORMAL
2025-05-14 02:12:10.062867,22.50122843113358,1017.906526882857,0.6935685024219624,0.7896699425622636,NORMAL
2025-05-15 02:12:10.062867,9.633645368481565,1011.4154826311299,1.8219110948298118,0.013423071672800102,NORMAL
2025-05-16 02:12:10.062867,23.311610415112504,1018.951896895062,0.5024795301760054,0.42380021054895733,NORMAL
2025-05-17 02:12:10.062867,18.774282707989634,1013.0940235625957,0.8590687870598636,0.7593713816872586,NORMAL
2025-05-18 02:12:10.062867,17.155247535681376,1016.0020216046335,1.2036853366479208,0.08288366734095987,NORMAL
2025-05-19 02:12:10.062867,13.46914697038794,1012.2645092484178,0.7752683363748835,0.9843314722326983,NORMAL
2025-05-20 02:12:10.062867,29.445679246567696,1013.2517357675779,1.6692245506498025,0.11661327236732388,NORMAL
2025-05-21 02:12:10.062867,9.488277190869212,1018.6018495297451,1.2063462645776293,0.3209574105362626,NORMAL
2025-05-22 02:12:10.062867,8.375667884876682,1015.1594013865353,1.195101420101065,0.22081445586096338,NORMAL
2025-05-23 02:12:10.062867,10.222914286628965,1017.9697617170559,1.466995164022313,0.06181940276118947,NORMAL
2025-05-24 02:12:10.062867,18.636393430598915,1018.3341095578936,1.7276916739879615,0.6138443621136097,NORMAL
2025-05-25 02:12:10.062867,25.557602315521383,1018.8498519496419,0.5838808503060446,0.29764834153254793,NORMAL
2025-05-26 02:12:10.062867,14.431101120638017,1018.2341459215587,0.6877036436304547,0.4057898564993092,NORMAL
2025-05-27 02:12:10.062867,10.74042705420611,1010.5355376891704,1.3489383988390407,0.5413837675833187,NORMAL
2025-05-28 02:12:10.062867,9.234897987060506,1010.5588847336845,1.281164757398202,0.7500370125698427,NORMAL
2025-05-29 02:12:10.062867,23.262073586187196,1019.830651072194,1.9234588105023553,0.8513337049463418,NORMAL
2025-05-30 02:12:10.062867,10.53508204768917,1013.9882822631367,1.9712603940069044,0.8778229918877456,NORMAL
2025-05-31 02:12:10.062867,5.619477278937522,1013.4314211774198,1.875175289258481,0.6513415466039505,NORMAL
2025-06-01 02:12:10.062867,5.126169013068312,1013.4307109777598,0.5379986739434469,0.9089046794261099,NORMAL
2025-06-02 02:12:10.062867,15.002329224997874,1011.1638680591453,1.3746944630322298,0.8030754717348478,NORMAL
2025-06-03 02:12:10.062867,16.66550013355684,1017.1601999751583,1.7995639383692303,0.5546154452365781,NORMAL
2025-06-04 02:12:10.062867,5.672327214645932,1016.7131751164101,0.750839394700146,0.42954093299380314,NORMAL
2025-06-05 02:12:10.062867,22.821112994563514,1011.0850720081901,0.657574569090261,0.005763047866319204,NORMAL
2025-06-06 02:12:10.062867,29.161917146315567,1018.8888843846272,0.7333987180438295,0.7502671775407189,NORMAL
2025-06-07 02:12:10.062867,15.094444927263652,1016.5785709012245,0.7273069660190675,0.7885151955232906,NORMAL
2025-06-08 02:12:10.062867,8.064180187484977,1016.3534287952299,1.2344957058226562,0.2899620347434816,NORMAL
2025-06-09 02:12:10.062867,5.766898173634348,1017.3482660727392,1.647361271892091,0.09924799850610999,NORMAL
2025-06-10 02:12:10.062867,9.478169952656142,1010.1356778199832,1.6170945237431527,0.18053869735470063,NORMAL
2025-06-11 02:12:10.062867,10.875687581237424,1016.0791205004074,1.2370964823945108,0.7467651984833301,NORMAL
2025-06-12 02:12:10.062867,26.21908278760464,1011.2273966736494,1.9248430341267972,0.18982036058876728,NORMAL
2025-06-13 02:12:10.062867,13.101708746249713,1013.4487911964833,1.5922215469379872,0.9545047577052552,NORMAL
2025-06-14 02:12:10.062867,11.723701775581421,1013.1738047749357,1.708956242526843,0.5140036519711847,NORMAL
2025-06-15 02:12:10.062867,26.23001305893835,1013.523956238745,0.7381631389041171,0.4387368805224874,NORMAL
2025-06-16 02:12:10.062867,11.732152881108618,1017.7191393947028,1.7825099717401591,0.9100323342090844,NORMAL
2025-06-17 02:12:10.062867,21.829102473746392,1013.1731196259911,0.5128504563451592,0.33313898236543305,NORMAL
2025-06-18 02:12:10.062867,14.236384092197408,1010.1472042150699,1.300355045793271,0.16162908942987475,NORMAL
2025-06-19 02:12:10.062867,18.99406193474684,1015.9776920787798,1.3261436731295366,0.32791527441113577,NORMAL
2025-06-20 02:12:10.062867,26.04143954654424,1013.9430451640587,1.6619474171864626,0.7046498774948424,NORMAL
2025-06-21 02:12:10.062867,28.15608918712373,1010.2312888701966,1.4574832926661219,0.9255272561153273,NORMAL
2025-06-22 02:12:10.062867,7.839532442367881,1013.5956265469539,1.4279188522053523,0.9460269583997385,NORMAL
2025-06-23 02:12:10.062867,7.160373682039091,1010.5036740822192,1.5523608931369581,0.43731705452871483,NORMAL
2025-06-24 02:12:10.062867,27.830863383838736,1011.0827640446795,1.5049906777100572,0.7896209909613926,NORMAL
2025-06-25 02:12:10.062867,18.431934191046135,1012.1112695665021,0.9528441126317935,0.19540876827864728,NORMAL
2025-06-26 02:12:10.062867,11.707426353252536,1013.0991444321029,1.0606990275760788,0.8441078868023105,NORMAL
2025-06-27 02:12:10.062867,14.616669117186275,1015.0748014805581,1.0546206465183758,0.9254365822901321,NORMAL
2025-06-28 02:12:10.062867,28.347503832282783,1013.6065651454545,1.1354597264448374,0.5729175036093385,NORMAL
2025-06-29 02:12:10.062867,10.83711942232083,1019.6724508279375,1.2839180001366595,0.12182377170763392,NORMAL
2025-06-30 02:12:10.062867,5.695818051793623,1011.5941746195384,1.4364309527299617,0.18239117257658732,NORMAL
2025-07-01 02:12:10.062867,18.724850866415693,1012.7549504812142,0.6136611850953191,0.0851757112963284,NORMAL
2025-07-02 02:12:10.062867,28.18174514582524,1012.5045089806831,0.5238521250553108,0.270648580332271,NORMAL
2025-07-03 02:12:10.062867,26.194025372128465,1019.9791032974048,1.2989042739470618,0.801445697653686,NORMAL
2025-07-04 02:12:10.062867,18.72916911680018,1013.977422318912,1.710437135287219,0.677050064909182,NORMAL
2025-07-05 02:12:10.062867,21.913998735797772,1013.2998766607035,1.6314977886362243,0.2198217090874951,NORMAL
2025-07-06 02:12:10.062867,24.19248881004591,1013.1072518732695,0.5471924464141658,0.1102042106623764,NORMAL
2025-07-07 02:12:10.062867,27.896303158393543,1014.1177202211527,0.8040678008955927,0.018578557340757973,NORMAL
2025-07-08 02:12:10.062867,14.572216683712803,1018.0749599458143,1.7733114984634126,0.8142651779429787,NORMAL
2025-07-09 02:12:10.062867,24.006148390650257,1013.9399139364023,0.6701994316067015,0.5315116073835325,NORMAL
2025-07-10 02:12:10.062867,11.763370357428494,1019.9673842551094,1.3436341683393263,0.1349937383817711,NORMAL
2025-07-11 02:12:10.062867,7.1829826761857465,1015.1263578316751,1.879238473207028,0.2358642415085983,NORMAL
2025-07-12 02:12:10.062867,6.680593389424501,1012.3003021232855,1.57928966664089,0.1929389877328962,NORMAL
2025-07-13 02:12:10.062867,13.976161818103037,1016.1110378502657,1.3668288850454977,0.12232239580197102,NORMAL
2025-07-14 02:12:10.062867,20.265248128740637,1015.8289751309196,0.9916982229247485,0.41242535111345047,NORMAL
2025-07-15 02:12:10.062867,15.04227415684873,1013.0025463262469,1.1215517704478009,0.5677339259168731,NORMAL
2025-07-16 02:12:10.062867,20.620256405233647,1011.9469646762348,1.2465853579085113,0.7495392214787281,NORMAL
2025-07-17 02:12:10.062867,13.755628283585407,1013.1287487712492,1.0595897098028675,0.5482061329226756,NORMAL
2025-07-18 02:12:10.062867,11.648356619470249,1011.0524101272608,0.6537321444154416,0.016115018975826567,NORMAL
2025-07-19 02:12:10.062867,29.91940206995978,1015.617004003511,1.8747760467232522,0.35729649387141194,NORMAL
2025-07-20 02:12:10.062867,17.33999899733478,1016.8822460609108,1.8731832301520175,0.21774455114109792,NORMAL
2025-07-21 02:12:10.062867,22.720208597513754,1016.1126819882779,1.7814181053659233,0.3676504367836547,NORMAL
2025-07-22 02:12:10.062867,28.914649943524974,1018.3218017842157,0.626277013996306,0.6164305494630083,NORMAL
2025-07-23 02:12:10.062867,26.44931080425323,1010.0305190016991,1.0805575200617563,0.8731034045748796,NORMAL
2025-07-24 02:12:10.062867,27.700973030572033,1015.2648176265332,1.8322646627728363,0.7565766317010253,NORMAL
2025-07-25 02:12:10.062867,10.124325020665918,1019.0025597443451,1.4904204174242508,0.6981897382681209,NORMAL
2025-07-26 02:12:10.062867,22.128946584583684,1016.6276781781538,1.5794716995157043,0.9109183004654439,NORMAL
2025-07-27 02:12:10.062867,27.81832681276373,1019.3242754494627,1.4013695871182876,0.4299016168971165,NORMAL
2025-07-28 02:12:10.062867,24.886417270331584,1010.5269990197286,1.8162856859569865,0.8986653316277886,NORMAL
2025-07-29 02:12:10.062867,24.746781536167873,1010.1070734402887,0.7853979741013593,0.2560414550576853,NORMAL
2025-07-30 02:12:10.062867,16.798289619059815,1017.684259049889,1.4124208677841916,0.46672823180638934,NORMAL
2025-07-31 02:12:10.062867,9.457787096490382,1014.0689597698189,1.1150981582539061,0.6661976443168278,NORMAL
2025-08-01 02:12:10.062867,8.10994838450502,1016.4858582333045,1.9555464525177526,0.8332151220358864,NORMAL
2025-08-02 02:12:10.062867,11.67825018714661,1013.6918552564879,1.1825900141229606,0.9762021812833159,NORMAL
2025-08-03 02:12:10.062867,10.530838714805146,1014.7344778067309,0.6731944784478154,0.4760693161371695,NORMAL
2025-08-04 02:12:10.062867,11.39406816466618,1019.9161603043151,1.8911939480869575,0.8937848280422714,NORMAL
2025-08-05 02:12:10.062867,12.713918119475121,1017.7653064293247,1.8007538629523276,0.27252459317595645,NORMAL
2025-08-06 02:12:10.062867,19.306838195373267,1013.4475752336417,1.3008205237597592,0.5177740772169009,NORMAL
2025-08-07 02:12:10.062867,29.8050310959147,1011.949481726964,1.2686362165849303,0.9535265994743956,NORMAL
2025-08-08 02:12:10.062867,28.297364098957758,1010.8230887189027,1.3584949166667601,0.09900654686992916,NORMAL
2025-08-09 02:12:10.062867,8.003322178304973,1012.3624444311226,1.2331635992229435,0.5650021835255692,NORMAL
2025-08-10 02:12:10.062867,9.64159832642774,1016.7287053097859,1.168265578122461,0.9250534787336758,NORMAL
2025-08-11 02:12:10.062867,19.03855873709795,1015.7039691709857,1.4098939919743114,0.29402444879317224,NORMAL
2025-08-12 02:12:10.062867,24.126161247035867,1019.1413543292196,0.7336074160376438,0.8998399910501022,NORMAL
2025-08-13 02:12:10.062867,20.962269731167325,1010.0773418637,1.3940188513551401,0.3643579716559371,NORMAL
2025-08-14 02:12:10.062867,7.234831441254057,1011.3174094324615,1.6777962671669773,0.16098368378443895,NORMAL
2025-08-15 02:12:10.062867,6.022423688742552,1015.2861640642049,1.434404435132441,0.06135513609282184,NORMAL
2025-08-16 02:12:10.062867,23.9663413589473,1012.6487735939729,1.0871500059627124,0.3844341221151302,NORMAL
2025-08-17 02:12:10.062867,16.454202089731233,1015.7668284217335,0.72165885625847,0.5788006732677641,NORMAL
2025-08-18 02:12:10.062867,17.939001723793446,1012.5164625135309,0.8603867327629338,0.19441238967356933,NORMAL
2025-08-19 02:12:10.062867,25.607326321570664,1011.0822552122703,0.8357000091074243,0.0708462165113799,NORMAL
2025-08-20 02:12:10.062867,18.530822636709395,1018.3805128178345,1.9151487479313212,0.8727964628490205,NORMAL
2025-08-21 02:12:10.062867,23.75126318878971,1014.7509918141932,1.4080744298010486,0.35362971559191325,NORMAL
2025-08-22 02:12:10.062867,18.080345861500767,1018.5766342065958,1.2559589999767005,0.07891013069762154,NORMAL
2025-08-23 02:12:10.062867,20.479738507764896,1012.8160926373462,1.6125680837148506,0.8588729159403985,NORMAL
2025-08-24 02:12:10.062867,7.22444915587646,1016.4082788106798,0.7739013208773986,0.48712498072841104,NORMAL
2025-08-25 02:12:10.062867,29.325510605001107,1011.6143715118852,0.7349912719144854,0.4287724923488191,NORMAL
2025-08-26 02:12:10.062867,20.277067110791315,1012.875751711592,0.8146287769028993,0.04760395805167539,NORMAL
2025-08-27 02:12:10.062867,18.786840352949344,1012.3399937369397,1.8889291364252943,0.33045712251723847,NORMAL
2025-08-28 02:12:10.062867,23.522718442176338,1011.3357742644332,1.2886048650116808,0.47961011359300043,NORMAL
2025-08-29 02:12:10.062867,29.56255646086481,1019.211762654535,1.4246076256133822,0.6647254065468354,NORMAL
